"rank","imdb_rating","title","year","rated","runtime","genre","director(s)","actors","production"
1,9.3,"The Shawshank Redemption",1994,"R",142,"Crime, Drama","Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Columbia Pictures"
2,9.2,"The Godfather",1972,"R",175,"Crime, Drama","Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano","Paramount Pictures"
3,9,"The Godfather: Part II",1974,"R",202,"Crime, Drama","Francis Ford Coppola","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","Paramount Pictures"
4,9,"The Dark Knight",2008,"PG-13",152,"Action, Crime, Drama","Christopher Nolan","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Warner Bros. Pictures/Legendary"
5,8.9,"12 Angry Men",1957,"APPROVED",96,"Crime, Drama","Sidney Lumet","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall","Criterion Collection"
6,8.9,"Schindler's List",1993,"R",195,"Biography, Drama, History","Steven Spielberg","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","Universal Pictures"
7,8.9,"The Lord of the Rings: The Return of the King",2003,"PG-13",201,"Adventure, Drama, Fantasy","Peter Jackson","Noel Appleby, Ali Astin, Sean Astin, David Aston","New Line Cinema"
8,8.9,"Pulp Fiction",1994,"R",154,"Crime, Drama","Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","Miramax Films"
9,8.8,"Fight Club",1999,"R",139,"Drama","David Fincher","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier","20th Century Fox"
10,8.8,"The Lord of the Rings: The Fellowship of the Ring",2001,"PG-13",178,"Adventure, Drama, Fantasy","Peter Jackson","Alan Howard, Noel Appleby, Sean Astin, Sala Baker","New Line Cinema"
11,8.8,"Forrest Gump",1994,"PG-13",142,"Comedy, Drama, Romance","Robert Zemeckis","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","Paramount Pictures"
12,8.8,"Star Wars: Episode V - The Empire Strikes Back",1980,"PG",124,"Action, Adventure, Fantasy","Irvin Kershner","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Twentieth Century Fox"
13,8.8,"Inception",2010,"PG-13",148,"Action, Adventure, Sci-Fi","Christopher Nolan","Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","Warner Bros. Pictures"
14,8.7,"The Lord of the Rings: The Two Towers",2002,"PG-13",179,"Adventure, Drama, Fantasy","Peter Jackson","Bruce Allpress, Sean Astin, John Bach, Sala Baker","New Line Cinema"
15,8.7,"One Flew Over the Cuckoo's Nest",1975,"R",133,"Drama","Milos Forman","Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown","United Artists"
16,8.7,"Goodfellas",1990,"R",146,"Crime, Drama","Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","Warner Bros."
17,8.7,"The Matrix",1999,"R",136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Warner Bros. Pictures"
18,8.7,"Star Wars: Episode IV - A New Hope",1977,"PG",121,"Action, Adventure, Fantasy","George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing","20th Century Fox"
19,8.6,"Se7en",1995,"R",127,"Crime, Drama, Mystery","David Fincher","Morgan Freeman, Andrew Kevin Walker, Kevin Spacey, Daniel Zacapa","New Line Cinema"
20,8.6,"It's a Wonderful Life",1946,"PG",130,"Drama, Family, Fantasy","Frank Capra","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","Liberty Films"
21,8.6,"The Silence of the Lambs",1991,"R",118,"Crime, Drama, Thriller","Jonathan Demme","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz","Orion Pictures Corporation"
22,8.6,"The Usual Suspects",1995,"R",106,"Crime, Drama, Mystery","Bryan Singer","Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","Gramercy Pictures"
23,8.6,"Léon: The Professional",1994,"R",110,"Crime, Drama, Thriller","Luc Besson","Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Columbia Pictures"
24,8.6,"Saving Private Ryan",1998,"R",169,"Drama, War","Steven Spielberg","Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Paramount Pictures"
25,8.6,"City Lights",1931,"G",87,"Comedy, Drama, Romance","Charles Chaplin","Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia","Twentieth Century Fox Home Entertainment"
26,8.6,"Interstellar",2014,"PG-13",169,"Adventure, Drama, Sci-Fi","Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow","Paramount Pictures"
27,8.5,"American History X",1998,"R",119,"Crime, Drama","Tony Kaye","Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","New Line Cinema"
28,8.5,"Modern Times",1936,"G",87,"Comedy, Drama, Family","Charles Chaplin","Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford","United Artists"
29,8.5,"Casablanca",1942,"PG",102,"Drama, Romance, War","Michael Curtiz","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","Warner Bros. Pictures"
30,8.5,"The Green Mile",1999,"R",189,"Crime, Drama, Fantasy","Frank Darabont","Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt","Warner Bros. Pictures"
31,8.5,"Psycho",1960,"APPROVED",109,"Horror, Mystery, Thriller","Alfred Hitchcock","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh","Paramount Pictures"
32,8.5,"Raiders of the Lost Ark",1981,"PG",115,"Action, Adventure","Steven Spielberg","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey","Paramount Pictures"
